,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,decision
249,True, State-gov,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
250,False, Private,False, Some-college,False, Never-married, Sales, Own-child, White, Male,False,False,False, United-States,No
251,True, Private,False, Assoc-voc,False, Never-married, Craft-repair, Not-in-family, White, Male,False,False,True, United-States,No
252,False, Private,True, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,Yes
253,True, Federal-gov,False, Bachelors,True, Never-married, Prof-specialty, Not-in-family, White, Male,False,False,False, United-States,No
254,True, Private,False, Bachelors,True, Never-married, Tech-support, Own-child, White, Male,False,False,True, United-States,No
255,False, Private,True, Some-college,False, Never-married, Machine-op-inspct, Other-relative, White, Male,False,False,False, United-States,No
256,True, Federal-gov,False, Some-college,False, Divorced, Tech-support, Not-in-family, Black, Male,False,False,False, United-States,No
257,True, Private,True, HS-grad,False, Never-married, Other-service, Not-in-family, Black, Female,False,False,False, United-States,No
258,True, State-gov,True, HS-grad,False, Never-married, Other-service, Not-in-family, White, Male,False,False,False, United-States,No
259,True, Self-emp-not-inc,True, Prof-school,True, Never-married, Prof-specialty, Not-in-family, White, Male,False,False,False, United-States,No
260,True, Private,False, Some-college,False, Married-civ-spouse, Exec-managerial, Wife, White, Female,False,False,True, United-States,No
261,True, Local-gov,False, Masters,True, Never-married, Prof-specialty, Not-in-family, White, Male,False,False,False, United-States,No
262,True, Private,False, Some-college,False, Never-married, Prof-specialty, Not-in-family, White, Female,False,False,False, United-States,No
263,False, Private,False, Bachelors,True, Never-married, Adm-clerical, Own-child, White, Female,False,False,False, United-States,No
264,False, Private,False, Masters,True, Never-married, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,No
265,True, Private,True, Some-college,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, United-States,Yes
266,True, Private,False, HS-grad,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
267,True, Private,True, 10th,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
268,False, Private,False, Some-college,False, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
269,True, Private,False, 11th,False, Married-civ-spouse, Sales, Wife, White, Female,False,False,False, United-States,No
270,False, Private,False, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,No
271,True, Private,False, 10th,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, United-States,Yes
272,True, Private,False, Some-college,False, Married-civ-spouse, Exec-managerial, Wife, White, Female,False,False,False, United-States,Yes
273,True, State-gov,False, Masters,True, Never-married, Exec-managerial, Not-in-family, White, Male,False,False,False, United-States,No
274,True, Private,True, HS-grad,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,Yes
275,False, Private,False, HS-grad,False, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,False,False,False, United-States,No
276,True, Private,True, HS-grad,False, Divorced, Other-service, Not-in-family, Black, Male,False,False,True, United-States,No
277,False, Private,True, 11th,False, Never-married, Handlers-cleaners, Own-child, White, Male,False,False,False, United-States,No
278,True, Self-emp-inc,False, Bachelors,True, Married-civ-spouse, Craft-repair, Husband, White, Male,True,False,True, United-States,Yes
279,False, Private,True, Some-college,False, Never-married, Protective-serv, Not-in-family, Black, Male,False,False,True, United-States,No
280,True, Federal-gov,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,Yes
281,True, Private,False, HS-grad,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, United-States,Yes
282,False, Private,False, HS-grad,False, Never-married, Handlers-cleaners, Not-in-family, White, Female,False,False,False, United-States,No
283,True, Private,True, Some-college,False, Divorced, Tech-support, Unmarried, White, Female,False,False,False, United-States,No
284,True, Private,True, Bachelors,True, Married-civ-spouse, Sales, Husband, Black, Male,False,False,True, United-States,No
285,True, Private,False, Some-college,False, Never-married, Machine-op-inspct, Not-in-family, White, Female,False,False,True, United-States,No
286,False, Private,False, HS-grad,False, Never-married, Machine-op-inspct, Own-child, Black, Male,False,False,False, United-States,No
287,True, Private,False, Some-college,False, Married-civ-spouse, Protective-serv, Husband, White, Male,False,False,False, United-States,Yes
288,True, Federal-gov,True, Some-college,False, Married-civ-spouse, Transport-moving, Husband, Black, Male,False,False,False, United-States,No
289,True, Private,True, HS-grad,False, Never-married, Exec-managerial, Not-in-family, Black, Male,False,False,False, United-States,No
290,True, Private,False, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
291,True, Private,True, 10th,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, United-States,No
292,False, Private,False, Some-college,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,No
293,True, Private,False, 10th,False, Divorced, Adm-clerical, Unmarried, White, Female,False,False,False, United-States,No
294,False, Private,True, Some-college,False, Married-civ-spouse, Other-service, Husband, White, Male,False,False,False, United-States,No
295,False, Private,True, HS-grad,False, Never-married, Machine-op-inspct, Unmarried, White, Male,False,False,False, United-States,No
296,True, Private,True, 9th,False, Married-civ-spouse, Other-service, Husband, White, Male,False,False,False, El-Salvador,Yes
297,False, Private,True, HS-grad,False, Never-married, Sales, Own-child, White, Male,False,False,False, United-States,No
298,True, Self-emp-not-inc,False, Assoc-voc,False, Never-married, Farming-fishing, Not-in-family, White, Male,True,False,True, United-States,Yes
299,True, Private,True, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,False,True,True, United-States,No
300,True, Private,True, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,Yes
301,True, Private,False, 11th,False, Never-married, Handlers-cleaners, Other-relative, White, Male,False,False,False, Puerto-Rico,No
302,True, Local-gov,False, Some-college,False, Divorced, Adm-clerical, Unmarried, White, Female,False,False,False, United-States,No
303,False, Private,False, HS-grad,False, Divorced, Exec-managerial, Own-child, White, Female,False,False,False, United-States,No
304,False, Private,False, Some-college,False, Never-married, Handlers-cleaners, Own-child, White, Male,False,False,False, United-States,No
305,True, Local-gov,True, Bachelors,True, Never-married, Prof-specialty, Unmarried, Black, Male,False,False,False, United-States,No
306,True, Private,False, HS-grad,False, Married-civ-spouse, Adm-clerical, Own-child, White, Female,False,False,False, United-States,No
307,False, Private,True, Bachelors,True, Never-married, Adm-clerical, Own-child, White, Male,False,False,False, United-States,No
308,True, Self-emp-inc,True, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
309,True, Self-emp-not-inc,False, HS-grad,False, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,False,False,True, Vietnam,No
310,True, Local-gov,False, Assoc-acdm,False, Married-civ-spouse, Tech-support, Husband, White, Male,False,False,True, United-States,Yes
311,False, Private,False, Some-college,False, Never-married, Handlers-cleaners, Own-child, White, Male,False,False,False, United-States,No
312,True, Self-emp-not-inc,False, Some-college,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,True, United-States,No
313,True, Private,False, Bachelors,True, Divorced, Exec-managerial, Unmarried, White, Female,False,False,True, United-States,Yes
314,True, Private,False, HS-grad,False, Married-civ-spouse, Adm-clerical, Wife, White, Female,False,False,False, United-States,No
315,True, Private,False, Some-college,False, Divorced, Craft-repair, Not-in-family, White, Male,False,False,True, United-States,Yes
316,False, Private,True, Some-college,False, Never-married, Prof-specialty, Not-in-family, White, Male,False,False,False, United-States,No
317,False, Private,True, Some-college,False, Never-married, Sales, Not-in-family, White, Female,False,False,False, United-States,No
318,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,Yes
319,True, Private,True, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,False,False,False, United-States,Yes
320,False, Private,False, Some-college,False, Divorced, Protective-serv, Not-in-family, White, Male,False,False,False, United-States,No
321,True, Self-emp-inc,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
322,True, Private,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
323,True, Private,False, 1st-4th,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, Mexico,No
324,False, Private,True, HS-grad,False, Separated, Handlers-cleaners, Own-child, White, Male,False,False,False, Puerto-Rico,No
325,True, Private,False, Masters,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,No
326,True, Local-gov,False, Masters,True, Divorced, Prof-specialty, Unmarried, White, Female,False,False,True, United-States,No
327,False, Private,False, 11th,False, Never-married, Other-service, Own-child, White, Male,False,False,False, United-States,No
328,True, Self-emp-not-inc,True, Some-college,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,True, United-States,Yes
329,True, Self-emp-not-inc,False, Doctorate,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,True,False,True, United-States,Yes
330,False, Private,True, HS-grad,False, Never-married, Handlers-cleaners, Own-child, White, Male,False,False,False, United-States,No
331,False, Private,True, Some-college,False, Never-married, Prof-specialty, Own-child, White, Male,False,False,True, United-States,No
332,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,Yes
333,True, Private,True, HS-grad,False, Divorced, Adm-clerical, Unmarried, White, Female,False,False,True, United-States,No
334,True, Private,False, Masters,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,True,True, United-States,Yes
335,False, Private,True, HS-grad,False, Never-married, Sales, Unmarried, White, Female,False,False,False, United-States,No
